CONCURSO,R1,Normalizado,FECHA
873,2,,28/11/2003 00:00
874,13,,29/11/2003 00:00
875,1,,30/11/2003 00:00
876,5,,01/12/2003 00:00
877,2,,02/12/2003 00:00
878,3,,03/12/2003 00:00
879,4,,04/12/2003 00:00
880,7,,05/12/2003 00:00
881,1,,06/12/2003 00:00
882,6,,07/12/2003 00:00
883,2,,08/12/2003 00:00
884,2,,09/12/2003 00:00
885,6,,10/12/2003 00:00
886,2,,11/12/2003 00:00
887,3,,12/12/2003 00:00
888,1,,13/12/2003 00:00
889,5,,14/12/2003 00:00
890,3,,15/12/2003 00:00
891,5,,16/12/2003 00:00
892,1,,17/12/2003 00:00
893,7,,18/12/2003 00:00
894,1,,19/12/2003 00:00
895,3,,20/12/2003 00:00
896,1,,21/12/2003 00:00
897,2,,22/12/2003 00:00
898,4,,23/12/2003 00:00
899,2,,24/12/2003 00:00
900,5,,25/12/2003 00:00
901,1,,26/12/2003 00:00
902,6,,27/12/2003 00:00
903,2,,28/12/2003 00:00
904,4,,29/12/2003 00:00
905,3,,30/12/2003 00:00
906,2,,31/12/2003 00:00
907,1,,01/01/2004 00:00
908,2,,02/01/2004 00:00
909,3,,03/01/2004 00:00
910,3,,04/01/2004 00:00
911,6,,05/01/2004 00:00
912,3,,06/01/2004 00:00
913,1,,07/01/2004 00:00
914,2,,08/01/2004 00:00
915,6,,09/01/2004 00:00
916,4,,10/01/2004 00:00
917,5,,11/01/2004 00:00
918,1,,12/01/2004 00:00
919,11,,13/01/2004 00:00
920,5,,14/01/2004 00:00
921,9,,15/01/2004 00:00
922,4,,16/01/2004 00:00
923,1,,17/01/2004 00:00
924,1,,18/01/2004 00:00
925,2,,19/01/2004 00:00
926,1,,20/01/2004 00:00
927,1,,21/01/2004 00:00
928,6,,22/01/2004 00:00
929,6,,23/01/2004 00:00
930,2,,24/01/2004 00:00
931,8,,25/01/2004 00:00
932,7,,26/01/2004 00:00
933,1,,27/01/2004 00:00
934,2,,28/01/2004 00:00
935,4,,29/01/2004 00:00
936,6,,30/01/2004 00:00
937,2,,31/01/2004 00:00
938,8,,01/02/2004 00:00
939,2,,02/02/2004 00:00
940,1,,03/02/2004 00:00
941,1,,04/02/2004 00:00
942,4,,05/02/2004 00:00
943,4,,06/02/2004 00:00
944,1,,07/02/2004 00:00
945,5,,08/02/2004 00:00
946,3,,09/02/2004 00:00
947,3,,10/02/2004 00:00
948,1,,11/02/2004 00:00
949,1,,12/02/2004 00:00
950,1,,13/02/2004 00:00
951,1,,14/02/2004 00:00
952,7,,15/02/2004 00:00
953,4,,16/02/2004 00:00
954,5,,17/02/2004 00:00
955,2,,18/02/2004 00:00
956,5,,19/02/2004 00:00
957,17,,20/02/2004 00:00
958,6,,21/02/2004 00:00
959,10,,22/02/2004 00:00
960,1,,23/02/2004 00:00
961,4,,24/02/2004 00:00
962,3,,25/02/2004 00:00
963,1,,26/02/2004 00:00
964,5,,27/02/2004 00:00
965,4,,28/02/2004 00:00
966,11,,29/02/2004 00:00
967,5,,01/03/2004 00:00
968,1,,02/03/2004 00:00
969,10,,03/03/2004 00:00
970,2,,04/03/2004 00:00
971,3,,05/03/2004 00:00
972,3,,06/03/2004 00:00
973,4,,07/03/2004 00:00
974,3,,08/03/2004 00:00
975,1,,09/03/2004 00:00
976,5,,10/03/2004 00:00
977,5,,11/03/2004 00:00
978,12,,12/03/2004 00:00
979,1,,13/03/2004 00:00
980,2,,14/03/2004 00:00
981,3,,15/03/2004 00:00
982,1,,16/03/2004 00:00
983,3,,17/03/2004 00:00
984,1,,18/03/2004 00:00
985,5,,19/03/2004 00:00
986,7,,20/03/2004 00:00
987,2,,21/03/2004 00:00
988,3,,22/03/2004 00:00
989,1,,23/03/2004 00:00
990,7,,24/03/2004 00:00
991,1,,25/03/2004 00:00
992,13,,26/03/2004 00:00
993,1,,27/03/2004 00:00
994,2,,28/03/2004 00:00
995,3,,29/03/2004 00:00
996,15,,30/03/2004 00:00
997,11,,31/03/2004 00:00
998,2,,01/04/2004 00:00
999,5,,02/04/2004 00:00
1000,2,,03/04/2004 00:00
1001,11,,04/04/2004 00:00
1002,5,,05/04/2004 00:00
1003,2,,06/04/2004 00:00
1004,5,,07/04/2004 00:00
1005,2,,08/04/2004 00:00
1006,4,,09/04/2004 00:00
1007,1,,10/04/2004 00:00
1008,1,,11/04/2004 00:00
1009,1,,12/04/2004 00:00
1010,10,,13/04/2004 00:00
1011,3,,14/04/2004 00:00
1012,4,,15/04/2004 00:00
1013,5,,16/04/2004 00:00
1014,1,,17/04/2004 00:00
1015,9,,18/04/2004 00:00
1016,5,,19/04/2004 00:00
1017,4,,20/04/2004 00:00
1018,1,,21/04/2004 00:00
1019,2,,22/04/2004 00:00
1020,2,,23/04/2004 00:00
1021,2,,24/04/2004 00:00
1022,5,,25/04/2004 00:00
1023,4,,26/04/2004 00:00
1024,1,,27/04/2004 00:00
1025,5,,28/04/2004 00:00
1026,2,,29/04/2004 00:00
1027,3,,30/04/2004 00:00
1028,2,,01/05/2004 00:00
1029,1,,02/05/2004 00:00
1030,2,,03/05/2004 00:00
1031,3,,04/05/2004 00:00
1032,1,,05/05/2004 00:00
1033,10,,06/05/2004 00:00
1034,1,,07/05/2004 00:00
1035,1,,08/05/2004 00:00
1036,1,,09/05/2004 00:00
1037,15,,10/05/2004 00:00
1038,8,,11/05/2004 00:00
1039,2,,12/05/2004 00:00
1040,5,,13/05/2004 00:00
1041,7,,14/05/2004 00:00
1042,12,,15/05/2004 00:00
1043,1,,16/05/2004 00:00
1044,1,,17/05/2004 00:00
1045,10,,18/05/2004 00:00
1046,9,,19/05/2004 00:00
1047,1,,20/05/2004 00:00
1048,6,,21/05/2004 00:00
1049,12,,22/05/2004 00:00
1050,6,,23/05/2004 00:00
1051,2,,24/05/2004 00:00
1052,1,,25/05/2004 00:00
1053,4,,26/05/2004 00:00
1054,1,,27/05/2004 00:00
1055,3,,28/05/2004 00:00
1056,1,,29/05/2004 00:00
1057,5,,30/05/2004 00:00
1058,2,,31/05/2004 00:00
1059,1,,01/06/2004 00:00
1060,1,,02/06/2004 00:00
1061,10,,03/06/2004 00:00
1062,1,,04/06/2004 00:00
1063,1,,05/06/2004 00:00
1064,10,,06/06/2004 00:00
1065,8,,07/06/2004 00:00
1066,4,,08/06/2004 00:00
1067,4,,09/06/2004 00:00
1068,12,,10/06/2004 00:00
1069,7,,11/06/2004 00:00
1070,1,,12/06/2004 00:00
1071,2,,13/06/2004 00:00
1072,3,,14/06/2004 00:00
1073,2,,15/06/2004 00:00
1074,2,,16/06/2004 00:00
1075,10,,17/06/2004 00:00
1076,4,,18/06/2004 00:00
1077,1,,19/06/2004 00:00
1078,1,,20/06/2004 00:00
1079,1,,21/06/2004 00:00
1080,6,,22/06/2004 00:00
1081,4,,23/06/2004 00:00
1082,6,,24/06/2004 00:00
1083,3,,25/06/2004 00:00
1084,1,,26/06/2004 00:00
1085,1,,27/06/2004 00:00
1086,5,,28/06/2004 00:00
1087,3,,29/06/2004 00:00
1088,5,,30/06/2004 00:00
1089,9,,01/07/2004 00:00
1090,4,,02/07/2004 00:00
1091,6,,03/07/2004 00:00
1092,5,,04/07/2004 00:00
1093,1,,05/07/2004 00:00
1094,8,,06/07/2004 00:00
1095,9,,07/07/2004 00:00
1096,4,,08/07/2004 00:00
1097,6,,09/07/2004 00:00
1098,5,,10/07/2004 00:00
1099,11,,11/07/2004 00:00
1100,1,,12/07/2004 00:00
1101,5,,13/07/2004 00:00
1102,4,,14/07/2004 00:00
1103,2,,15/07/2004 00:00
1104,2,,16/07/2004 00:00
1105,9,,17/07/2004 00:00
1106,1,,18/07/2004 00:00
1107,7,,19/07/2004 00:00
1108,2,,20/07/2004 00:00
1109,4,,21/07/2004 00:00
1110,2,,22/07/2004 00:00
1111,1,,23/07/2004 00:00
1112,4,,24/07/2004 00:00
1113,4,,25/07/2004 00:00
1114,3,,26/07/2004 00:00
1115,8,,27/07/2004 00:00
1116,6,,28/07/2004 00:00
1117,10,,29/07/2004 00:00
1118,8,,30/07/2004 00:00
1119,6,,31/07/2004 00:00
1120,3,,01/08/2004 00:00
1121,6,,02/08/2004 00:00
1122,2,,03/08/2004 00:00
1123,1,,04/08/2004 00:00
1124,4,,05/08/2004 00:00
1125,7,,06/08/2004 00:00
1126,3,,07/08/2004 00:00
1127,3,,08/08/2004 00:00
1128,5,,09/08/2004 00:00
1129,12,,10/08/2004 00:00
1130,3,,11/08/2004 00:00
1131,1,,12/08/2004 00:00
1132,1,,13/08/2004 00:00
1133,6,,14/08/2004 00:00
1134,7,,15/08/2004 00:00
1135,4,,16/08/2004 00:00
1136,10,,17/08/2004 00:00
1137,2,,18/08/2004 00:00
1138,5,,19/08/2004 00:00
1139,1,,20/08/2004 00:00
1140,2,,21/08/2004 00:00
1141,3,,22/08/2004 00:00
1142,4,,23/08/2004 00:00
1143,7,,24/08/2004 00:00
1144,2,,25/08/2004 00:00
1145,3,,26/08/2004 00:00
1146,3,,27/08/2004 00:00
1147,4,,28/08/2004 00:00
1148,6,,29/08/2004 00:00
1149,10,,30/08/2004 00:00
1150,6,,31/08/2004 00:00
1151,6,,01/09/2004 00:00
1152,4,,02/09/2004 00:00
1153,4,,03/09/2004 00:00
1154,4,,04/09/2004 00:00
1155,17,,05/09/2004 00:00
1156,3,,06/09/2004 00:00
1157,15,,07/09/2004 00:00
1158,1,,08/09/2004 00:00
1159,5,,09/09/2004 00:00
1160,5,,10/09/2004 00:00
1161,7,,11/09/2004 00:00
1162,7,,12/09/2004 00:00
1163,5,,13/09/2004 00:00
1164,1,,14/09/2004 00:00
1165,2,,15/09/2004 00:00
1166,4,,16/09/2004 00:00
1167,1,,17/09/2004 00:00
1168,3,,18/09/2004 00:00
1169,7,,19/09/2004 00:00
1170,2,,20/09/2004 00:00
1171,10,,21/09/2004 00:00
1172,9,,22/09/2004 00:00
1173,5,,23/09/2004 00:00
1174,6,,24/09/2004 00:00
1175,1,,25/09/2004 00:00
1176,2,,26/09/2004 00:00
1177,6,,27/09/2004 00:00
1178,5,,28/09/2004 00:00
1179,3,,29/09/2004 00:00
1180,6,,30/09/2004 00:00
1181,5,,01/10/2004 00:00
1182,2,,02/10/2004 00:00
1183,4,,03/10/2004 00:00
1184,4,,04/10/2004 00:00
1185,7,,05/10/2004 00:00
1186,2,,06/10/2004 00:00
1187,4,,07/10/2004 00:00
1188,5,,08/10/2004 00:00
1189,3,,09/10/2004 00:00
1190,6,,10/10/2004 00:00
1191,6,,11/10/2004 00:00
1192,1,,12/10/2004 00:00
1193,1,,13/10/2004 00:00
1194,1,,14/10/2004 00:00
1195,1,,15/10/2004 00:00
1196,3,,16/10/2004 00:00
1197,3,,17/10/2004 00:00
1198,3,,18/10/2004 00:00
1199,2,,19/10/2004 00:00
1200,6,,20/10/2004 00:00
1201,8,,21/10/2004 00:00
1202,2,,22/10/2004 00:00
1203,4,,23/10/2004 00:00
1204,2,,24/10/2004 00:00
1205,8,,25/10/2004 00:00
1206,5,,26/10/2004 00:00
1207,6,,27/10/2004 00:00
1208,1,,28/10/2004 00:00
1209,1,,29/10/2004 00:00
1210,1,,30/10/2004 00:00
1211,4,,31/10/2004 00:00
1212,2,,01/11/2004 00:00
1213,1,,02/11/2004 00:00
1214,6,,03/11/2004 00:00
1215,1,,04/11/2004 00:00
1216,10,,05/11/2004 00:00
1217,1,,06/11/2004 00:00
1218,1,,07/11/2004 00:00
1219,4,,08/11/2004 00:00
1220,2,,09/11/2004 00:00
1221,8,,10/11/2004 00:00
1222,5,,11/11/2004 00:00
1223,3,,12/11/2004 00:00
1224,2,,13/11/2004 00:00
1225,1,,14/11/2004 00:00
1226,2,,15/11/2004 00:00
1227,3,,16/11/2004 00:00
1228,5,,17/11/2004 00:00
1229,1,,18/11/2004 00:00
1230,5,,19/11/2004 00:00
1231,5,,20/11/2004 00:00
1232,2,,21/11/2004 00:00
1233,2,,22/11/2004 00:00
1234,6,,23/11/2004 00:00
1235,4,,24/11/2004 00:00
1236,4,,25/11/2004 00:00
1237,1,,26/11/2004 00:00
1238,6,,27/11/2004 00:00
1239,1,,28/11/2004 00:00
1240,3,,29/11/2004 00:00
1241,4,,30/11/2004 00:00
1242,4,,01/12/2004 00:00
1243,6,,02/12/2004 00:00
1244,15,,03/12/2004 00:00
1245,2,,04/12/2004 00:00
1246,10,,05/12/2004 00:00
1247,1,,06/12/2004 00:00
1248,10,,07/12/2004 00:00
1249,3,,08/12/2004 00:00
1250,7,,09/12/2004 00:00
1251,6,,10/12/2004 00:00
1252,1,,11/12/2004 00:00
1253,10,,12/12/2004 00:00
1254,1,,13/12/2004 00:00
1255,6,,14/12/2004 00:00
1256,2,,15/12/2004 00:00
1257,5,,16/12/2004 00:00
1258,10,,17/12/2004 00:00
1259,3,,18/12/2004 00:00
1260,2,,19/12/2004 00:00
1261,5,,20/12/2004 00:00
1262,11,,21/12/2004 00:00
1263,7,,22/12/2004 00:00
1264,12,,23/12/2004 00:00
1265,3,,24/12/2004 00:00
1266,1,,25/12/2004 00:00
1267,2,,26/12/2004 00:00
1268,11,,27/12/2004 00:00
1269,3,,28/12/2004 00:00
1270,1,,29/12/2004 00:00
1271,1,,30/12/2004 00:00
1272,10,,31/12/2004 00:00
1273,4,,01/01/2005 00:00
1274,6,,02/01/2005 00:00
1275,4,,03/01/2005 00:00
1276,6,,04/01/2005 00:00
1277,1,,05/01/2005 00:00
1278,10,,06/01/2005 00:00
1279,12,,07/01/2005 00:00
1280,3,,08/01/2005 00:00
1281,4,,09/01/2005 00:00
1282,2,,10/01/2005 00:00
1283,10,,11/01/2005 00:00
1284,10,,12/01/2005 00:00
1285,6,,13/01/2005 00:00
1286,6,,14/01/2005 00:00
1287,9,,15/01/2005 00:00
1288,17,,16/01/2005 00:00
1289,2,,17/01/2005 00:00
1290,6,,18/01/2005 00:00
1291,1,,19/01/2005 00:00
1292,2,,20/01/2005 00:00
1293,11,,21/01/2005 00:00
1294,2,,22/01/2005 00:00
1295,9,,23/01/2005 00:00
1296,9,,24/01/2005 00:00
1297,9,,25/01/2005 00:00
1298,1,,26/01/2005 00:00
1299,2,,27/01/2005 00:00
1300,6,,28/01/2005 00:00
1301,7,,29/01/2005 00:00
1302,2,,30/01/2005 00:00
1303,7,,31/01/2005 00:00
1304,1,,01/02/2005 00:00
1305,2,,02/02/2005 00:00
1306,9,,03/02/2005 00:00
1307,1,,04/02/2005 00:00
1308,1,,05/02/2005 00:00
1309,2,,06/02/2005 00:00
1310,1,,07/02/2005 00:00
1311,9,,08/02/2005 00:00
1312,3,,09/02/2005 00:00
1313,4,,10/02/2005 00:00
1314,6,,11/02/2005 00:00
1315,4,,12/02/2005 00:00
1316,18,,13/02/2005 00:00
1317,1,,14/02/2005 00:00
1318,1,,15/02/2005 00:00
1319,3,,16/02/2005 00:00
1320,4,,17/02/2005 00:00
1321,1,,18/02/2005 00:00
1322,14,,19/02/2005 00:00
1323,2,,20/02/2005 00:00
1324,3,,21/02/2005 00:00
1325,3,,22/02/2005 00:00
1326,9,,23/02/2005 00:00
1327,6,,24/02/2005 00:00
1328,1,,25/02/2005 00:00
1329,12,,26/02/2005 00:00
1330,8,,27/02/2005 00:00
1331,5,,28/02/2005 00:00
1332,8,,01/03/2005 00:00
1333,7,,02/03/2005 00:00
1334,8,,03/03/2005 00:00
1335,2,,04/03/2005 00:00
1336,5,,05/03/2005 00:00
1337,11,,06/03/2005 00:00
1338,4,,07/03/2005 00:00
1339,5,,08/03/2005 00:00
1340,2,,09/03/2005 00:00
1341,1,,10/03/2005 00:00
1342,2,,11/03/2005 00:00
1343,6,,12/03/2005 00:00
1344,1,,13/03/2005 00:00
1345,10,,14/03/2005 00:00
1346,5,,15/03/2005 00:00
1347,1,,16/03/2005 00:00
1348,5,,17/03/2005 00:00
1349,2,,18/03/2005 00:00
1350,3,,19/03/2005 00:00
1351,1,,20/03/2005 00:00
1352,1,,21/03/2005 00:00
1353,4,,22/03/2005 00:00
1354,4,,23/03/2005 00:00
1355,3,,24/03/2005 00:00
1356,4,,25/03/2005 00:00
1357,8,,26/03/2005 00:00
1358,4,,27/03/2005 00:00
1359,10,,28/03/2005 00:00
1360,3,,29/03/2005 00:00
1361,1,,30/03/2005 00:00
1362,1,,31/03/2005 00:00
1363,3,,01/04/2005 00:00
1364,10,,02/04/2005 00:00
1365,3,,03/04/2005 00:00
1366,2,,04/04/2005 00:00
1367,10,,05/04/2005 00:00
1368,3,,06/04/2005 00:00
1369,7,,07/04/2005 00:00
1370,1,,08/04/2005 00:00
1371,8,,09/04/2005 00:00
1372,4,,10/04/2005 00:00
1373,6,,11/04/2005 00:00
1374,4,,12/04/2005 00:00
1375,15,,13/04/2005 00:00
1376,5,,14/04/2005 00:00
1377,15,,15/04/2005 00:00
1378,5,,16/04/2005 00:00
1379,9,,17/04/2005 00:00
1380,2,,18/04/2005 00:00
1381,5,,19/04/2005 00:00
1382,4,,20/04/2005 00:00
1383,3,,21/04/2005 00:00
1384,1,,22/04/2005 00:00
1385,2,,23/04/2005 00:00
1386,4,,24/04/2005 00:00
1387,6,,25/04/2005 00:00
1388,5,,26/04/2005 00:00
1389,14,,27/04/2005 00:00
1390,1,,28/04/2005 00:00
1391,4,,29/04/2005 00:00
1392,10,,30/04/2005 00:00
1393,11,,01/05/2005 00:00
1394,1,,02/05/2005 00:00
1395,4,,03/05/2005 00:00
1396,3,,04/05/2005 00:00
1397,1,,05/05/2005 00:00
1398,2,,06/05/2005 00:00
1399,8,,07/05/2005 00:00
1400,15,,08/05/2005 00:00
1401,2,,09/05/2005 00:00
1402,6,,10/05/2005 00:00
1403,5,,11/05/2005 00:00
1404,8,,12/05/2005 00:00
1405,5,,13/05/2005 00:00
1406,9,,14/05/2005 00:00
1407,2,,15/05/2005 00:00
1408,5,,16/05/2005 00:00
1409,1,,17/05/2005 00:00
1410,2,,18/05/2005 00:00
1411,5,,19/05/2005 00:00
1412,8,,20/05/2005 00:00
1413,8,,21/05/2005 00:00
1414,6,,22/05/2005 00:00
1415,4,,23/05/2005 00:00
1416,3,,24/05/2005 00:00
1417,5,,25/05/2005 00:00
1418,5,,26/05/2005 00:00
1419,2,,27/05/2005 00:00
1420,5,,28/05/2005 00:00
1421,4,,29/05/2005 00:00
1422,4,,30/05/2005 00:00
1423,7,,31/05/2005 00:00
1424,4,,01/06/2005 00:00
1425,11,,02/06/2005 00:00
1426,8,,03/06/2005 00:00
1427,5,,04/06/2005 00:00
1428,5,,05/06/2005 00:00
1429,4,,06/06/2005 00:00
1430,9,,07/06/2005 00:00
1431,5,,08/06/2005 00:00
1432,10,,09/06/2005 00:00
1433,13,,10/06/2005 00:00
1434,2,,11/06/2005 00:00
1435,4,,12/06/2005 00:00
1436,3,,13/06/2005 00:00
1437,1,,14/06/2005 00:00
1438,1,,15/06/2005 00:00
1439,5,,16/06/2005 00:00
1440,1,,17/06/2005 00:00
1441,6,,18/06/2005 00:00
1442,1,,19/06/2005 00:00
1443,8,,20/06/2005 00:00
1444,7,,21/06/2005 00:00
1445,1,,22/06/2005 00:00
1446,12,,23/06/2005 00:00
1447,6,,24/06/2005 00:00
1448,1,,25/06/2005 00:00
1449,9,,26/06/2005 00:00
1450,1,,27/06/2005 00:00
1451,7,,28/06/2005 00:00
1452,2,,29/06/2005 00:00
1453,5,,30/06/2005 00:00
1454,1,,01/07/2005 00:00
1455,1,,02/07/2005 00:00
1456,4,,03/07/2005 00:00
1457,1,,04/07/2005 00:00
1458,10,,05/07/2005 00:00
1459,1,,06/07/2005 00:00
1460,4,,07/07/2005 00:00
1461,7,,08/07/2005 00:00
1462,5,,09/07/2005 00:00
1463,20,,10/07/2005 00:00
1464,5,,11/07/2005 00:00
1465,11,,12/07/2005 00:00
1466,2,,13/07/2005 00:00
1467,11,,14/07/2005 00:00
1468,2,,15/07/2005 00:00
1469,3,,16/07/2005 00:00
1470,1,,17/07/2005 00:00
1471,5,,18/07/2005 00:00
1472,5,,19/07/2005 00:00
1473,2,,20/07/2005 00:00
1474,3,,21/07/2005 00:00
1475,5,,22/07/2005 00:00
1476,4,,23/07/2005 00:00
1477,1,,24/07/2005 00:00
1478,9,,25/07/2005 00:00
1479,1,,26/07/2005 00:00
1480,3,,27/07/2005 00:00
1481,3,,28/07/2005 00:00
1482,3,,29/07/2005 00:00
1483,4,,30/07/2005 00:00
1484,2,,31/07/2005 00:00
1485,8,,01/08/2005 00:00
1486,1,,02/08/2005 00:00
1487,13,,03/08/2005 00:00
1488,2,,04/08/2005 00:00
1489,6,,05/08/2005 00:00
1490,1,,06/08/2005 00:00
1491,8,,07/08/2005 00:00
1492,9,,08/08/2005 00:00
1493,3,,09/08/2005 00:00
1494,6,,10/08/2005 00:00
1495,4,,11/08/2005 00:00
1496,4,,12/08/2005 00:00
1497,4,,13/08/2005 00:00
1498,2,,14/08/2005 00:00
1499,7,,15/08/2005 00:00
1500,5,,16/08/2005 00:00
1501,7,,17/08/2005 00:00
1502,1,,18/08/2005 00:00
1503,5,,19/08/2005 00:00
1504,3,,20/08/2005 00:00
1505,5,,21/08/2005 00:00
1506,13,,22/08/2005 00:00
1507,5,,23/08/2005 00:00
1508,4,,24/08/2005 00:00
1509,2,,25/08/2005 00:00
1510,10,,26/08/2005 00:00
1511,11,,27/08/2005 00:00
1512,5,,28/08/2005 00:00
1513,1,,29/08/2005 00:00
1514,1,,30/08/2005 00:00
1515,11,,31/08/2005 00:00
1516,3,,01/09/2005 00:00
1517,1,,02/09/2005 00:00
1518,10,,03/09/2005 00:00
1519,1,,04/09/2005 00:00
1520,5,,05/09/2005 00:00
1521,13,,06/09/2005 00:00
1522,10,,07/09/2005 00:00
1523,3,,08/09/2005 00:00
1524,2,,09/09/2005 00:00
1525,2,,10/09/2005 00:00
1526,2,,11/09/2005 00:00
1527,5,,12/09/2005 00:00
1528,1,,13/09/2005 00:00
1529,2,,14/09/2005 00:00
1530,2,,15/09/2005 00:00
1531,8,,16/09/2005 00:00
1532,8,,17/09/2005 00:00
1533,2,,18/09/2005 00:00
1534,1,,19/09/2005 00:00
1535,2,,20/09/2005 00:00
1536,1,,21/09/2005 00:00
1537,16,,22/09/2005 00:00
1538,5,,23/09/2005 00:00
1539,9,,24/09/2005 00:00
1540,3,,25/09/2005 00:00
1541,6,,26/09/2005 00:00
1542,2,,27/09/2005 00:00
1543,3,,28/09/2005 00:00
1544,2,,29/09/2005 00:00
1545,4,,30/09/2005 00:00
1546,2,,01/10/2005 00:00
1547,9,,02/10/2005 00:00
1548,5,,03/10/2005 00:00
1549,2,,04/10/2005 00:00
1550,2,,05/10/2005 00:00
1551,4,,06/10/2005 00:00
1552,1,,07/10/2005 00:00
1553,1,,08/10/2005 00:00
1554,9,,09/10/2005 00:00
1555,8,,10/10/2005 00:00
1556,2,,11/10/2005 00:00
1557,10,,12/10/2005 00:00
1558,4,,13/10/2005 00:00
1559,3,,14/10/2005 00:00
1560,2,,15/10/2005 00:00
1561,2,,16/10/2005 00:00
1562,2,,17/10/2005 00:00
1563,5,,18/10/2005 00:00
1564,2,,19/10/2005 00:00
1565,3,,20/10/2005 00:00
1566,3,,21/10/2005 00:00
1567,4,,22/10/2005 00:00
1568,4,,23/10/2005 00:00
1569,3,,24/10/2005 00:00
1570,5,,25/10/2005 00:00
1571,6,,26/10/2005 00:00
1572,9,,27/10/2005 00:00
1573,2,,28/10/2005 00:00
1574,2,,29/10/2005 00:00
1575,2,,30/10/2005 00:00
1576,5,,31/10/2005 00:00
1577,7,,01/11/2005 00:00
1578,9,,02/11/2005 00:00
1579,4,,03/11/2005 00:00
1580,7,,04/11/2005 00:00
1581,14,,05/11/2005 00:00
1582,5,,06/11/2005 00:00
1583,10,,07/11/2005 00:00
1584,11,,08/11/2005 00:00
1585,3,,09/11/2005 00:00
1586,7,,10/11/2005 00:00
1587,5,,11/11/2005 00:00
1588,13,,12/11/2005 00:00
1589,1,,13/11/2005 00:00
1590,3,,14/11/2005 00:00
1591,9,,15/11/2005 00:00
1592,6,,16/11/2005 00:00
1593,4,,17/11/2005 00:00
1594,4,,18/11/2005 00:00
1595,14,,19/11/2005 00:00
1596,8,,20/11/2005 00:00
1597,5,,21/11/2005 00:00
1598,2,,22/11/2005 00:00
1599,2,,23/11/2005 00:00
1600,5,,24/11/2005 00:00
1601,13,,25/11/2005 00:00
1602,15,,26/11/2005 00:00
1603,1,,27/11/2005 00:00
1604,2,,28/11/2005 00:00
1605,10,,29/11/2005 00:00
1606,6,,30/11/2005 00:00
1607,4,,01/12/2005 00:00
1608,3,,02/12/2005 00:00
1609,3,,03/12/2005 00:00
1610,16,,04/12/2005 00:00
1611,6,,05/12/2005 00:00
1612,2,,06/12/2005 00:00
1613,3,,07/12/2005 00:00
1614,8,,08/12/2005 00:00
1615,4,,09/12/2005 00:00
1616,4,,10/12/2005 00:00
1617,7,,11/12/2005 00:00
1618,2,,12/12/2005 00:00
1619,1,,13/12/2005 00:00
1620,1,,14/12/2005 00:00
1621,3,,15/12/2005 00:00
1622,8,,16/12/2005 00:00
1623,1,,17/12/2005 00:00
1624,4,,18/12/2005 00:00
1625,5,,19/12/2005 00:00
1626,3,,20/12/2005 00:00
1627,3,,21/12/2005 00:00
1628,2,,22/12/2005 00:00
1629,5,,23/12/2005 00:00
1630,5,,24/12/2005 00:00
1631,5,,25/12/2005 00:00
1632,2,,26/12/2005 00:00
1633,1,,27/12/2005 00:00
1634,1,,28/12/2005 00:00
1635,7,,29/12/2005 00:00
1636,1,,30/12/2005 00:00
1637,6,,31/12/2005 00:00
1638,3,,01/01/2006 00:00
1639,3,,02/01/2006 00:00
1640,5,,03/01/2006 00:00
1641,3,,04/01/2006 00:00
1642,4,,05/01/2006 00:00
1643,7,,06/01/2006 00:00
1644,6,,07/01/2006 00:00
1645,4,,08/01/2006 00:00
1646,5,,09/01/2006 00:00
1647,11,,10/01/2006 00:00
1648,10,,11/01/2006 00:00
1649,6,,12/01/2006 00:00
1650,6,,13/01/2006 00:00
1651,9,,14/01/2006 00:00
1652,1,,15/01/2006 00:00
1653,2,,16/01/2006 00:00
1654,1,,17/01/2006 00:00
1655,1,,18/01/2006 00:00
1656,12,,19/01/2006 00:00
1657,1,,20/01/2006 00:00
1658,5,,21/01/2006 00:00
1659,4,,22/01/2006 00:00
1660,10,,23/01/2006 00:00
1661,4,,24/01/2006 00:00
1662,4,,25/01/2006 00:00
1663,9,,26/01/2006 00:00
1664,6,,27/01/2006 00:00
1665,2,,28/01/2006 00:00
1666,1,,29/01/2006 00:00
1667,4,,30/01/2006 00:00
1668,11,,31/01/2006 00:00
1669,2,,01/02/2006 00:00
1670,1,,02/02/2006 00:00
1671,5,,03/02/2006 00:00
1672,1,,04/02/2006 00:00
1673,2,,05/02/2006 00:00
1674,11,,06/02/2006 00:00
1675,3,,07/02/2006 00:00
1676,13,,08/02/2006 00:00
1677,5,,09/02/2006 00:00
1678,5,,10/02/2006 00:00
1679,8,,11/02/2006 00:00
1680,1,,12/02/2006 00:00
1681,4,,13/02/2006 00:00
1682,16,,14/02/2006 00:00
1683,1,,15/02/2006 00:00
1684,5,,16/02/2006 00:00
1685,4,,17/02/2006 00:00
1686,4,,18/02/2006 00:00
1687,4,,19/02/2006 00:00
1688,2,,20/02/2006 00:00
1689,4,,21/02/2006 00:00
1690,2,,22/02/2006 00:00
1691,2,,23/02/2006 00:00
1692,6,,24/02/2006 00:00
1693,4,,25/02/2006 00:00
1694,13,,26/02/2006 00:00
1695,16,,27/02/2006 00:00
1696,9,,28/02/2006 00:00
1697,14,,01/03/2006 00:00
1698,5,,02/03/2006 00:00
1699,4,,03/03/2006 00:00
1700,4,,04/03/2006 00:00
1701,7,,05/03/2006 00:00
